Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2025-000099,2025-09-13,2025,Q3,9,September,Europe,Italy,Milan,Hugo Martin,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,82,4.25,2.85,348.50,48.40,209.77,36.17,338.57,44.23,13.06
FMCG-2023-000100,2023-03-31,2023,Q1,3,March,Europe,Italy,Turin,Hugo Martin,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,297,3.89,19.20,1155.33,42.27,585.72,44.02,933.51,261.50,28.01
FMCG-2025-000101,2025-11-18,2025,Q4,11,November,Asia,India,Bengaluru,Meera Nair,B2B,Distributor,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,516,4.54,18.40,2342.64,404.87,1175.70,124.96,1911.59,206.06,10.78
FMCG-2023-000102,2023-07-06,2023,Q3,7,July,North America,Mexico,Guadalajara,Sharon Patel,B2B,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,116,3.16,19.05,366.56,50.38,166.32,21.85,296.73,58.18,19.61
FMCG-2023-000103,2023-06-23,2023,Q2,6,June,Europe,Italy,Milan,Sofia Mercer,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,44,4.92,6.78,216.48,23.33,104.33,15.35,201.80,58.79,29.13
FMCG-2023-000104,2023-04-30,2023,Q2,4,April,Europe,France,Marseille,Oliver Kent,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,83,3.67,6.37,304.61,54.38,136.90,30.87,285.21,63.06,22.11
FMCG-2023-000105,2023-02-03,2023,Q1,2,February,Asia,UAE,Abu Dhabi,Diya Kapoor,B2C,Online,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,13,2.98,6.88,38.74,6.25,28.44,4.79,36.07,-3.41,-9.45
FMCG-2025-000106,2025-12-05,2025,Q4,12,December,South America,Chile,Valparaiso,Lucia Herrera,B2C,Online,Introductory Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,41,3.15,13.69,129.15,27.39,64.90,11.99,111.47,7.19,6.45
FMCG-2024-000107,2024-02-17,2024,Q1,2,February,Asia,Thailand,Chiang Mai,Aarav Malhotra,B2C,Online,Loyalty Cashback,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,117,3.72,11.87,435.24,56.35,208.65,40.85,383.58,77.73,20.26
FMCG-2024-000108,2024-10-05,2024,Q4,10,October,Europe,Italy,Rome,Hugo Martin,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,137,2.43,10.40,332.91,29.26,147.08,21.48,298.29,100.47,33.68
FMCG-2024-000109,2024-06-23,2024,Q2,6,June,Europe,UK,London,Elena Dupont,B2C,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,512,3.48,6.07,1781.76,229.85,999.96,78.71,1673.61,365.09,21.81
FMCG-2023-000110,2023-06-15,2023,Q2,6,June,North America,USA,Dallas,Lena Crawford,B2C,Modern Trade,Festival Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,65,4.91,15.54,319.15,49.43,129.62,19.41,269.55,71.09,26.37
FMCG-2024-000111,2024-09-13,2024,Q3,9,September,Oceania,New Zealand,Auckland,Sienna Hart,B2B,Wholesale,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,796,7.30,24.22,5810.80,191.98,2856.74,299.43,4403.42,1055.27,23.96
FMCG-2023-000112,2023-01-24,2023,Q1,1,January,Europe,France,Paris,Sofia Mercer,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,86,5.50,8.43,473.00,66.87,264.52,42.30,433.13,59.44,13.72
FMCG-2023-000113,2023-11-22,2023,Q4,11,November,South America,Brazil,Rio de Janeiro,Lucia Herrera,B2B,Wholesale,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,381,2.60,28.00,990.60,84.58,425.31,35.09,713.23,168.25,23.59
FMCG-2025-000114,2025-06-15,2025,Q2,6,June,South America,Chile,Santiago,Camila Torres,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,289,4.41,19.97,1274.49,116.88,489.59,108.34,1019.97,305.16,29.92
FMCG-2025-000115,2025-09-26,2025,Q3,9,September,Asia,India,Delhi,Farah Siddiqui,B2C,Online,Festival Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,30,5.73,12.62,171.90,26.89,87.71,14.83,150.21,20.78,13.83
FMCG-2023-000116,2023-11-30,2023,Q4,11,November,Europe,Spain,Madrid,Marco Bellini,B2C,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,75,3.96,12.89,297.00,46.48,139.92,17.49,258.72,54.83,21.19
FMCG-2023-000117,2023-10-29,2023,Q4,10,October,North America,Canada,Montreal,Lena Crawford,B2C,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,157,3.47,15.62,544.79,25.96,268.30,18.48,459.69,146.95,31.97
FMCG-2023-000118,2023-07-01,2023,Q3,7,July,Asia,Indonesia,Surabaya,Anika Verma,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,379,2.92,10.13,1106.68,82.05,572.33,73.86,994.57,266.33,26.78
FMCG-2025-000119,2025-07-26,2025,Q3,7,July,Europe,UK,Birmingham,Charlotte Ellis,B2B,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,75,3.42,15.14,256.50,35.14,137.40,16.19,217.67,28.94,13.30
FMCG-2023-000120,2023-09-05,2023,Q3,9,September,Europe,Germany,Munich,Sofia Mercer,B2C,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,101,3.74,11.24,377.74,45.50,208.95,24.13,335.28,56.70,16.91
FMCG-2025-000121,2025-10-09,2025,Q4,10,October,Europe,Germany,Berlin,Amelia Rhodes,B2C,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,60,7.15,8.17,429.00,44.55,219.58,29.69,393.95,100.13,25.42
FMCG-2023-000122,2023-03-17,2023,Q1,3,March,Asia,Thailand,Bangkok,Diya Kapoor,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,60,2.54,2.69,152.40,23.48,78.09,17.54,148.30,29.19,19.68
FMCG-2024-000123,2024-04-26,2024,Q2,4,April,North America,Canada,Toronto,Sharon Patel,B2B,Distributor,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,230,3.30,22.93,759.00,53.41,356.51,38.41,584.96,136.63,23.36
FMCG-2023-000124,2023-07-18,2023,Q3,7,July,North America,USA,Atlanta,Sharon Patel,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,206,3.13,7.53,644.78,68.64,375.54,45.32,596.23,106.73,17.90
FMCG-2025-000125,2025-09-17,2025,Q3,9,September,North America,Canada,Montreal,Sharon Patel,B2B,Distributor,Flash Discount,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,464,5.88,21.32,2728.32,208.38,1292.21,105.14,2146.64,540.91,25.20
FMCG-2023-000126,2023-10-01,2023,Q4,10,October,Oceania,New Zealand,Wellington,Logan Price,B2C,Modern Trade,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,141,7.15,12.50,1008.15,106.26,525.52,79.49,882.13,170.86,19.37
FMCG-2023-000127,2023-07-27,2023,Q3,7,July,Asia,India,Hyderabad,Rizwan Khan,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,197,4.51,13.32,888.47,43.24,448.74,51.98,770.13,226.17,29.37
FMCG-2025-000128,2025-10-03,2025,Q4,10,October,South America,Brazil,Rio de Janeiro,Mateo Silva,B2B,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,638,3.39,22.70,2162.82,195.98,907.34,95.71,1671.86,472.83,28.28
FMCG-2023-000129,2023-03-19,2023,Q1,3,March,Europe,Spain,Valencia,Lucas Bennett,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,54,2.17,4.56,117.18,17.44,60.39,11.19,111.84,22.82,20.40
FMCG-2023-000130,2023-03-22,2023,Q1,3,March,Asia,India,Bengaluru,Farah Siddiqui,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,6,6.13,7.23,36.78,5.42,18.78,3.65,34.12,6.27,18.38
FMCG-2023-000131,2023-06-21,2023,Q2,6,June,South America,Colombia,Medellin,Valentina Rojas,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,84,2.71,2.88,227.64,27.94,118.78,27.89,221.08,46.47,21.02
FMCG-2024-000132,2024-08-01,2024,Q3,8,August,Asia,UAE,Abu Dhabi,Nikhil Bhat,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,49,3.58,4.52,175.42,33.75,122.45,16.36,167.49,-5.07,-3.03
FMCG-2024-000133,2024-09-08,2024,Q3,9,September,South America,Chile,Santiago,Valentina Rojas,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,71,3.13,11.94,222.23,25.95,107.97,18.83,195.70,42.95,21.95
FMCG-2024-000134,2024-01-29,2024,Q1,1,January,Asia,UAE,Abu Dhabi,Rizwan Khan,B2B,Distributor,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,500,4.97,16.65,2485.00,241.89,1119.17,162.03,2071.25,548.16,26.47
FMCG-2025-000135,2025-02-06,2025,Q1,2,February,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,49,6.47,5.51,317.03,38.39,180.13,28.36,299.56,52.68,17.59
FMCG-2023-000136,2023-01-07,2023,Q1,1,January,South America,Colombia,Bogota,Valentina Rojas,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,83,2.65,1.97,219.95,33.94,118.85,26.44,215.62,36.39,16.88
FMCG-2024-000137,2024-09-08,2024,Q3,9,September,Asia,UAE,Abu Dhabi,Rohan Iyer,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,52,8.39,7.63,436.28,54.72,235.95,51.82,402.99,60.50,15.01
FMCG-2023-000138,2023-07-13,2023,Q3,7,July,South America,Colombia,Medellin,Lucia Herrera,B2B,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,360,2.51,13.84,903.60,38.21,461.34,47.55,778.54,231.44,29.73
FMCG-2025-000139,2025-05-11,2025,Q2,5,May,Asia,India,Mumbai,Farah Siddiqui,B2C,Online,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,53,4.16,15.12,220.48,40.07,121.02,23.17,187.14,2.88,1.54
FMCG-2025-000140,2025-08-20,2025,Q3,8,August,Europe,Italy,Rome,Amelia Rhodes,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,31,3.16,10.25,97.96,18.21,62.26,10.14,87.92,-2.69,-3.06
FMCG-2024-000141,2024-07-22,2024,Q3,7,July,Oceania,New Zealand,Auckland,Ethan Cole,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,21,4.10,10.84,86.10,15.13,42.36,8.57,76.77,10.71,13.95
FMCG-2024-000142,2024-09-14,2024,Q3,9,September,North America,USA,Atlanta,Nina Booker,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,55,5.55,6.90,305.25,43.54,161.68,29.68,284.19,49.29,17.34
FMCG-2025-000143,2025-09-02,2025,Q3,9,September,Europe,UK,Manchester,Marco Bellini,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,65,4.37,6.42,284.05,36.37,127.59,25.62,265.81,76.23,28.68
FMCG-2025-000144,2025-01-09,2025,Q1,1,January,North America,USA,Dallas,Nina Booker,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,532,5.05,20.35,2686.60,176.86,1230.14,130.41,2139.88,602.47,28.15
FMCG-2024-000145,2024-08-02,2024,Q3,8,August,South America,Brazil,Rio de Janeiro,Valentina Rojas,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,335,4.79,16.66,1604.65,85.29,814.11,95.79,1337.32,342.13,25.58
FMCG-2023-000146,2023-06-15,2023,Q2,6,June,Asia,India,Mumbai,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,713,2.00,16.06,1426.00,106.59,620.46,49.72,1196.98,420.21,35.11
FMCG-2023-000147,2023-01-23,2023,Q1,1,January,Europe,Spain,Valencia,Amelia Rhodes,B2C,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,80,2.46,8.98,196.80,24.00,108.51,11.93,179.13,34.69,19.37
FMCG-2023-000148,2023-05-14,2023,Q2,5,May,Europe,Italy,Rome,Lucas Bennett,B2B,Distributor,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,171,4.90,21.05,837.90,67.07,427.09,44.69,661.52,122.67,18.54
FMCG-2025-000149,2025-04-22,2025,Q2,4,April,Oceania,Australia,Brisbane,Noah Sinclair,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,414,2.68,15.48,1109.52,61.63,632.03,68.46,937.77,175.65,18.73
FMCG-2023-000150,2023-06-06,2023,Q2,6,June,North America,USA,Atlanta,Sharon Patel,B2B,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,87,9.01,9.59,783.87,86.74,503.43,51.39,708.70,67.14,9.47
FMCG-2024-000151,2024-08-26,2024,Q3,8,August,North America,USA,Los Angeles,Derek Boone,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,66,6.20,5.83,409.20,40.91,202.64,25.61,385.34,116.18,30.15
FMCG-2024-000152,2024-06-19,2024,Q2,6,June,Asia,Thailand,Chiang Mai,Aarav Malhotra,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,18,3.87,13.58,69.66,13.44,33.21,6.81,60.20,6.74,11.20
FMCG-2023-000153,2023-02-17,2023,Q1,2,February,North America,USA,New York,Colin Reese,B2B,Distributor,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,438,4.76,16.31,2084.88,142.41,858.36,109.25,1744.84,634.82,36.38
FMCG-2025-000154,2025-06-11,2025,Q2,6,June,South America,Brazil,Sao Paulo,Bruno Carvalho,B2B,Modern Trade,Loyalty Cashback,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,171,3.12,16.70,533.52,39.81,213.32,32.93,444.42,158.36,35.63
FMCG-2024-000155,2024-01-26,2024,Q1,1,January,North America,Canada,Vancouver,Javier Morales,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,33,3.89,6.75,128.37,20.88,69.44,12.14,119.71,17.25,14.41
FMCG-2023-000156,2023-05-19,2023,Q2,5,May,Oceania,Australia,Sydney,Logan Price,B2C,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,808,2.89,19.37,2335.12,166.85,1523.00,144.24,1882.81,48.72,2.59
FMCG-2024-000157,2024-06-23,2024,Q2,6,June,Asia,India,Bengaluru,Farah Siddiqui,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,79,5.68,9.93,448.72,66.11,250.84,44.12,404.16,43.09,10.66
FMCG-2023-000158,2023-09-28,2023,Q3,9,September,Asia,Thailand,Bangkok,Diya Kapoor,B2B,Distributor,Introductory Offer,Household,Softora,Tissue Pack,HHD-SF-301,438,2.29,18.88,1003.02,112.15,422.63,56.94,813.65,221.93,27.28
FMCG-2024-000159,2024-02-23,2024,Q1,2,February,Europe,UK,Manchester,Hugo Martin,B2B,Modern Trade,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,34,8.56,16.60,291.04,30.24,145.93,18.18,242.73,48.38,19.93
FMCG-2024-000160,2024-04-15,2024,Q2,4,April,Asia,Indonesia,Jakarta,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,895,2.40,14.67,2148.00,140.35,905.70,91.04,1832.89,695.80,37.96
FMCG-2023-000161,2023-01-13,2023,Q1,1,January,North America,Canada,Vancouver,Colin Reese,B2B,Modern Trade,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,149,5.11,17.61,761.39,82.72,321.79,47.92,627.31,174.88,27.88
FMCG-2025-000162,2025-08-17,2025,Q3,8,August,Asia,India,Bengaluru,Farah Siddiqui,B2B,Distributor,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,450,2.42,18.40,1089.00,47.72,426.54,43.51,888.62,370.85,41.73
FMCG-2025-000163,2025-12-02,2025,Q4,12,December,North America,USA,New York,Talia Whitmore,B2C,Online,Festival Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,63,3.84,12.22,241.92,45.70,101.93,22.13,212.36,42.60,20.06
FMCG-2025-000164,2025-03-13,2025,Q1,3,March,North America,USA,New York,Marcus Doyle,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,252,3.16,11.37,796.32,113.18,465.63,45.35,705.78,81.62,11.56
FMCG-2025-000165,2025-08-11,2025,Q3,8,August,Asia,Indonesia,Surabaya,Rizwan Khan,B2B,Distributor,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,165,1.77,20.91,292.05,26.41,135.31,14.03,230.98,55.23,23.91
FMCG-2023-000166,2023-08-16,2023,Q3,8,August,North America,Canada,Vancouver,Sharon Patel,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,59,3.40,5.82,200.60,22.39,100.33,13.32,188.93,52.89,27.99
FMCG-2024-000167,2024-10-15,2024,Q4,10,October,North America,Canada,Montreal,Javier Morales,B2B,Distributor,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,398,4.06,25.06,1615.88,172.35,735.41,74.39,1210.94,228.79,18.89
FMCG-2023-000168,2023-06-04,2023,Q2,6,June,North America,USA,Dallas,Nina Booker,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,75,6.60,8.68,495.00,51.24,261.05,47.25,452.03,92.49,20.46
FMCG-2025-000169,2025-03-03,2025,Q1,3,March,Oceania,Australia,Melbourne,Noah Sinclair,B2B,Wholesale,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,654,9.40,17.94,6147.60,373.80,3920.84,326.54,5044.72,423.54,8.40
FMCG-2024-000170,2024-07-30,2024,Q3,7,July,Oceania,Australia,Perth,Ethan Cole,B2B,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,247,6.70,11.71,1654.90,158.59,908.80,130.15,1461.11,263.57,18.04
FMCG-2025-000171,2025-01-10,2025,Q1,1,January,Europe,Italy,Rome,Sofia Mercer,B2B,Wholesale,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,1050,3.69,24.12,3874.50,339.84,1867.96,136.73,2939.97,595.44,20.25
FMCG-2024-000172,2024-07-28,2024,Q3,7,July,Europe,UK,Manchester,Marco Bellini,B2B,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,196,8.36,16.29,1638.56,157.67,841.33,94.71,1371.64,277.93,20.26
FMCG-2025-000173,2025-07-04,2025,Q3,7,July,Europe,Germany,Berlin,Lucas Bennett,B2C,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,38,2.81,16.11,106.78,11.71,51.52,6.57,89.58,19.78,22.08
FMCG-2025-000174,2025-06-24,2025,Q2,6,June,Europe,Italy,Milan,Charlotte Ellis,B2C,Online,Introductory Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,133,3.57,15.48,474.81,73.98,306.12,49.55,401.31,-28.34,-7.06
FMCG-2023-000175,2023-03-21,2023,Q1,3,March,Asia,India,Delhi,Rizwan Khan,B2B,Modern Trade,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,89,5.45,16.48,485.05,75.82,241.07,29.72,405.11,58.50,14.44
FMCG-2023-000176,2023-07-15,2023,Q3,7,July,North America,Canada,Vancouver,Derek Boone,B2C,Online,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,109,5.03,14.22,548.27,94.09,295.54,47.62,470.31,33.06,7.03
FMCG-2023-000177,2023-02-13,2023,Q1,2,February,Asia,India,Mumbai,Rizwan Khan,B2C,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,138,4.21,9.96,580.98,53.88,298.36,44.96,523.11,125.91,24.07
FMCG-2023-000178,2023-01-03,2023,Q1,1,January,South America,Brazil,Rio de Janeiro,Andres Castillo,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,32,2.60,3.96,83.20,11.29,54.61,8.72,79.91,5.29,6.62
FMCG-2023-000179,2023-01-06,2023,Q1,1,January,Oceania,Australia,Brisbane,Sienna Hart,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,105,4.28,12.66,449.40,90.99,216.16,48.27,392.51,37.09,9.45
FMCG-2025-000180,2025-08-15,2025,Q3,8,August,Asia,Indonesia,Surabaya,Diya Kapoor,B2C,Online,Loyalty Cashback,Household,HomeNest,Laundry Detergent,HHD-HN-102,38,8.69,11.59,330.22,39.95,169.80,30.99,291.95,51.21,17.54
FMCG-2025-000181,2025-03-20,2025,Q1,3,March,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,81,5.30,10.85,429.30,72.06,197.85,34.96,382.72,77.85,20.34
FMCG-2025-000182,2025-09-23,2025,Q3,9,September,Europe,UK,London,Charlotte Ellis,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,641,2.94,14.68,1884.54,65.33,838.38,69.35,1607.89,634.83,39.48
FMCG-2025-000183,2025-07-26,2025,Q3,7,July,Asia,Thailand,Chiang Mai,Anika Verma,B2B,Distributor,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,414,5.74,21.42,2376.36,216.04,990.49,93.58,1867.34,567.23,30.38
FMCG-2023-000184,2023-06-27,2023,Q2,6,June,Asia,Indonesia,Surabaya,Rizwan Khan,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,103,3.25,5.05,334.75,54.80,189.11,33.07,317.85,40.87,12.86
FMCG-2023-000185,2023-03-16,2023,Q1,3,March,Asia,Indonesia,Jakarta,Rizwan Khan,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,340,2.44,10.21,829.60,45.80,409.73,37.66,744.90,251.71,33.79
FMCG-2023-000186,2023-05-13,2023,Q2,5,May,Europe,France,Paris,Elena Dupont,B2B,Wholesale,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,514,5.03,14.86,2585.42,210.01,1386.86,95.98,2201.23,508.38,23.10
FMCG-2025-000187,2025-08-01,2025,Q3,8,August,Europe,France,Marseille,Elena Dupont,B2C,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,32,5.67,4.35,181.44,18.25,96.91,13.45,173.55,44.94,25.89
FMCG-2025-000188,2025-02-28,2025,Q1,2,February,Oceania,New Zealand,Wellington,Harper Lawson,B2B,Distributor,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,574,3.07,17.29,1762.18,155.77,1089.36,133.67,1457.50,78.70,5.40
FMCG-2024-000189,2024-09-30,2024,Q3,9,September,Asia,Thailand,Chiang Mai,Rizwan Khan,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,510,3.04,21.96,1550.40,57.99,747.06,59.36,1209.93,345.52,28.56
FMCG-2025-000190,2025-03-11,2025,Q1,3,March,South America,Brazil,Rio de Janeiro,Andres Castillo,B2C,Online,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,87,2.57,10.87,223.59,43.06,136.27,24.53,199.29,-4.57,-2.29
FMCG-2023-000191,2023-01-05,2023,Q1,1,January,South America,Brazil,Sao Paulo,Lucia Herrera,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,73,4.12,6.51,300.76,35.56,146.18,26.82,281.18,72.62,25.83
FMCG-2023-000192,2023-04-16,2023,Q2,4,April,Europe,France,Paris,Elena Dupont,B2C,Modern Trade,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,49,2.82,10.80,138.18,12.46,89.85,11.13,123.26,9.82,7.97
FMCG-2024-000193,2024-09-12,2024,Q3,9,September,Asia,Indonesia,Jakarta,Nikhil Bhat,B2B,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,174,2.58,18.11,448.92,55.78,224.82,18.45,367.62,68.57,18.65
FMCG-2023-000194,2023-05-28,2023,Q2,5,May,North America,USA,Los Angeles,Marcus Doyle,B2B,Wholesale,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,556,5.00,19.58,2780.00,280.04,1328.37,106.25,2235.68,521.02,23.30
FMCG-2024-000195,2024-11-01,2024,Q4,11,November,Asia,UAE,Abu Dhabi,Rizwan Khan,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,252,7.45,14.09,1877.40,103.33,891.08,120.48,1612.87,497.98,30.88
FMCG-2023-000196,2023-04-23,2023,Q2,4,April,North America,USA,New York,Sharon Patel,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,209,3.75,6.12,783.75,74.91,448.91,57.52,735.78,154.44,20.99
FMCG-2025-000197,2025-04-07,2025,Q2,4,April,Europe,Italy,Milan,Charlotte Ellis,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,48,5.56,6.02,266.88,34.12,145.14,22.75,250.81,48.80,19.46
FMCG-2025-000198,2025-07-13,2025,Q3,7,July,North America,USA,Los Angeles,Sharon Patel,B2B,Wholesale,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,397,7.45,17.87,2957.65,192.85,1511.57,107.06,2429.12,617.64,25.43
